file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.pdf,"[1107, 774, 752, 756, 739, 788, 847, 752, 813, 758, 1290, 774, 797, 1483, 815, 793, 801, 801, 815, 833, 840, 842, 789, 770, 851, 804, 812, 816, 814, 762, 818, 818, 5353, 772, 813, 824, 788, 774, 773, 826, 914, 853, 892, 847, 776, 887, 901, 1747, 6053, 1228, 1172, 1335, 1119, 2197, 1462, 1028, 982, 977, 947, 792, 1198, 837, 1251, 738, 865, 804, 853, 971, 869, 819, 989, 810, 814, 846, 877, 782, 910, 907, 868, 811, 1100, 828, 1117, 972, 1068, 848, 852, 838, 850, 807, 879, 878, 779, 871, 779, 830, 778, 1337, 1059, 1038, 1108, 1852, 1202, 894, 904, 1089, 1019, 914, 1067, 985, 1322, 1440, 914, 751, 1266, 1093, 1662, 915, 824, 849, 1021, 842, 800, 790, 788, 791, 808, 782, 793, 761, 787, 760, 825, 790, 788, 803, 781, 857, 830, 791, 857, 782, 820, 806, 771, 769, 762, 787, 829, 820, 842, 816, 839, 803, 810, 735, 755, 846, 803, 802, 884, 834, 856, 813, 811, 842, 876, 821, 779, 864, 883, 815, 852, 806, 770, 855, 800, 813, 794, 800, 834, 833, 811, 760, 776, 812, 822, 844, 809, 847, 829, 772, 792, 811, 769, 810, 757, 858, 873, 798, 777, 822, 793, 784, 765, 861, 793, 795, 821, 815, 781, 823, 756, 851, 842, 838, 894, 785, 824, 845, 739, 869, 793, 835, 772, 774, 779, 825, 770, 799, 836, 803, 867, 869, 774, 866, 796, 812, 836, 842, 772, 801, 803, 859, 837, 811, 783, 892, 776, 768, 922, 864, 775, 867, 787, 946]",b' ',100,9fb11e181ba2f69491fcddc43da0405d2ff9fe4e,SHA-1,40,"[2, 5, 2, 1, 4, 1, 1, 0, 1, 4, 2, 2, 2, 4, 3, 6]",235,85,320,234264
.pdf,"[869, 879, 845, 899, 908, 882, 858, 938, 832, 903, 2496, 911, 839, 2568, 970, 988, 901, 854, 853, 874, 893, 850, 888, 922, 884, 896, 879, 868, 905, 909, 923, 938, 5201, 862, 851, 946, 914, 879, 840, 904, 801, 853, 822, 936, 935, 1030, 884, 2520, 10122, 1621, 1555, 2450, 1465, 4575, 2567, 1534, 1427, 1487, 904, 946, 1543, 978, 1553, 985, 898, 942, 1028, 1012, 982, 958, 1303, 1189, 876, 1076, 876, 904, 932, 983, 900, 918, 1107, 806, 1360, 1219, 1149, 886, 929, 940, 957, 908, 964, 1067, 864, 1083, 937, 958, 866, 1664, 1191, 1269, 1172, 2396, 1952, 1327, 1008, 1149, 1161, 930, 1052, 1216, 1719, 1733, 1142, 901, 1635, 1410, 1833, 1111, 1017, 1007, 1087, 1160, 992, 1013, 956, 975, 951, 1007, 847, 891, 889, 951, 794, 870, 919, 914, 842, 855, 839, 948, 882, 999, 957, 995, 944, 956, 873, 916, 951, 856, 1001, 905, 905, 952, 907, 910, 1013, 875, 951, 1013, 854, 883, 871, 954, 895, 894, 866, 1022, 877, 905, 918, 899, 948, 921, 913, 940, 824, 974, 979, 933, 925, 1008, 889, 990, 785, 970, 980, 985, 923, 938, 970, 1004, 922, 888, 863, 932, 852, 875, 918, 946, 994, 865, 864, 963, 979, 959, 949, 964, 905, 936, 880, 972, 982, 936, 956, 955, 978, 921, 972, 1020, 911, 936, 938, 1041, 967, 899, 842, 949, 1005, 942, 950, 1051, 917, 926, 937, 1032, 957, 961, 991, 981, 989, 933, 1009, 1019, 967, 994, 967, 977, 959, 1014, 1017, 964, 947, 940, 959, 1006]",b'0',10,1ba93a14567e0934875cd8cf62a8ebd1a34544a4e9e4187aed523944f79a3c1d,SHA-256,64,"[1, 5, 2, 5, 9, 4, 2, 4, 4, 5, 7, 2, 3, 4, 5, 2]",387,125,512,279522
.pdf,"[1129, 450, 421, 429, 478, 463, 477, 486, 444, 468, 1252, 463, 474, 1535, 449, 500, 489, 428, 466, 453, 527, 494, 469, 456, 495, 406, 461, 454, 483, 465, 466, 486, 6042, 489, 471, 416, 442, 480, 460, 481, 621, 559, 490, 467, 419, 541, 518, 1670, 8472, 952, 898, 1269, 729, 2511, 1564, 938, 805, 745, 539, 457, 1084, 507, 1096, 459, 472, 529, 559, 677, 633, 554, 722, 517, 495, 528, 461, 444, 521, 558, 543, 503, 770, 469, 930, 705, 696, 480, 475, 493, 476, 445, 478, 572, 502, 625, 491, 468, 467, 1042, 779, 738, 840, 1889, 1108, 612, 554, 834, 710, 540, 700, 627, 1159, 1280, 673, 489, 1137, 938, 1580, 656, 483, 490, 742, 562, 481, 513, 503, 488, 467, 436, 438, 462, 469, 444, 457, 499, 486, 495, 444, 490, 489, 520, 511, 446, 506, 501, 458, 425, 451, 493, 531, 468, 476, 437, 508, 491, 505, 453, 485, 491, 467, 463, 435, 521, 479, 483, 468, 460, 507, 499, 471, 456, 453, 476, 514, 469, 502, 469, 432, 488, 476, 500, 498, 445, 478, 470, 551, 493, 453, 479, 475, 471, 474, 456, 452, 492, 448, 480, 467, 480, 506, 492, 394, 511, 437, 466, 451, 490, 461, 484, 457, 452, 450, 441, 505, 431, 476, 458, 475, 479, 461, 489, 465, 523, 468, 480, 478, 439, 477, 504, 439, 476, 490, 533, 447, 454, 476, 509, 472, 463, 465, 524, 440, 480, 413, 445, 470, 481, 471, 521, 482, 465, 454, 514, 481, 502, 524, 526]",b' ',100,c3f5b66817b618be61dfd350070aedba,MD5,32,"[3, 3, 0, 2, 0, 2, 4, 2, 2, 0, 2, 4, 1, 3, 2, 2]",188,68,256,158211
.pdf,"[487, 531, 529, 540, 472, 500, 527, 559, 467, 525, 1027, 539, 512, 5130, 535, 572, 517, 578, 589, 499, 563, 538, 526, 470, 523, 548, 552, 529, 506, 520, 538, 451, 15141, 571, 511, 499, 534, 544, 546, 567, 629, 553, 516, 533, 533, 750, 1339, 5020, 8196, 2305, 2451, 1846, 1771, 1855, 1529, 1513, 1610, 2386, 567, 573, 1951, 604, 1916, 601, 537, 941, 881, 759, 712, 779, 757, 628, 545, 1147, 503, 791, 994, 792, 527, 700, 1449, 543, 1906, 1590, 1366, 553, 564, 717, 549, 538, 556, 945, 543, 923, 529, 495, 524, 1798, 1639, 959, 2207, 3865, 710, 1237, 637, 1369, 1503, 518, 969, 718, 3648, 2556, 815, 503, 2013, 880, 3663, 861, 526, 550, 1202, 783, 506, 561, 520, 540, 524, 550, 488, 527, 506, 541, 517, 517, 540, 556, 486, 608, 504, 522, 549, 509, 550, 556, 516, 539, 503, 503, 514, 508, 506, 513, 540, 483, 515, 528, 537, 537, 521, 500, 477, 549, 523, 542, 525, 538, 507, 532, 523, 561, 493, 532, 517, 535, 547, 528, 518, 497, 511, 532, 516, 528, 538, 484, 510, 568, 532, 565, 484, 548, 538, 522, 554, 553, 536, 562, 528, 526, 555, 551, 531, 513, 588, 533, 556, 491, 579, 549, 545, 496, 537, 545, 526, 565, 519, 524, 531, 491, 570, 536, 503, 527, 533, 520, 513, 469, 523, 580, 552, 438, 554, 556, 503, 515, 532, 498, 526, 528, 555, 593, 522, 578, 547, 556, 493, 533, 520, 542, 517, 497, 511, 570, 529, 564, 539, 525]",b' ',53,7a2040e588e1b8d27d6952ba04dc033941110e30,SHA-1,40,"[6, 4, 3, 3, 3, 2, 1, 2, 3, 2, 2, 2, 1, 3, 3, 0]",255,65,320,215682
.pdf,"[416, 451, 452, 456, 428, 443, 458, 454, 424, 496, 1240, 449, 480, 7878, 433, 452, 421, 486, 486, 484, 464, 451, 471, 482, 444, 428, 479, 462, 467, 451, 440, 484, 23852, 459, 436, 456, 466, 463, 462, 491, 556, 467, 470, 473, 454, 794, 1758, 7799, 12253, 3122, 3443, 2395, 2343, 2925, 2433, 2449, 2147, 3320, 530, 447, 2779, 494, 2748, 427, 447, 1215, 922, 746, 653, 940, 688, 498, 510, 1527, 483, 922, 1216, 863, 468, 868, 1870, 436, 2818, 2064, 1819, 519, 520, 818, 509, 482, 446, 1104, 543, 1107, 476, 469, 479, 2154, 2295, 981, 3089, 5320, 689, 1598, 545, 1722, 1903, 494, 1078, 606, 5536, 3427, 854, 485, 2438, 766, 5166, 954, 541, 484, 1524, 915, 432, 510, 494, 495, 466, 435, 443, 468, 424, 435, 465, 473, 481, 450, 458, 484, 443, 501, 453, 430, 451, 493, 455, 451, 451, 445, 463, 473, 467, 450, 475, 428, 472, 456, 458, 481, 489, 445, 446, 446, 484, 454, 483, 469, 458, 476, 415, 461, 455, 451, 490, 452, 483, 459, 473, 464, 427, 493, 498, 496, 471, 440, 445, 474, 471, 468, 463, 471, 487, 452, 476, 439, 435, 446, 443, 485, 517, 481, 452, 428, 440, 455, 444, 465, 487, 478, 435, 474, 488, 488, 481, 490, 477, 470, 508, 481, 469, 463, 495, 481, 468, 498, 440, 409, 465, 472, 421, 442, 411, 512, 424, 486, 479, 493, 500, 473, 479, 494, 478, 479, 490, 501, 431, 461, 459, 494, 436, 493, 449, 501, 479, 432, 433, 424]",b' ',53,9d2e484c70b7496379cc9ab19b6910439ab9717c37fc1aeb4367dc12f2639be9,SHA-256,64,"[2, 5, 3, 5, 5, 0, 4, 7, 1, 10, 3, 6, 6, 2, 3, 2]",380,132,512,244225
.pdf,"[356, 338, 353, 385, 367, 320, 387, 378, 346, 393, 867, 399, 326, 4829, 360, 359, 352, 378, 395, 372, 417, 362, 363, 402, 388, 385, 390, 384, 400, 387, 393, 366, 14171, 386, 384, 339, 359, 403, 374, 426, 415, 378, 355, 341, 376, 577, 1057, 4594, 7678, 2105, 2313, 1674, 1657, 1633, 1262, 1233, 1266, 2072, 423, 367, 1748, 397, 1741, 388, 364, 763, 684, 593, 512, 599, 586, 444, 423, 946, 392, 676, 793, 594, 421, 580, 1230, 385, 1775, 1337, 1167, 397, 381, 579, 390, 389, 394, 728, 409, 770, 358, 347, 402, 1434, 1506, 751, 1930, 3376, 533, 1010, 455, 1144, 1294, 391, 774, 505, 3295, 2300, 641, 366, 1655, 642, 3264, 620, 412, 417, 1065, 666, 360, 405, 384, 425, 348, 363, 371, 405, 391, 392, 426, 366, 391, 404, 367, 418, 386, 388, 385, 402, 357, 374, 376, 415, 399, 367, 409, 389, 421, 376, 349, 373, 363, 365, 410, 384, 354, 372, 384, 366, 395, 381, 391, 415, 387, 364, 355, 380, 388, 358, 368, 363, 400, 398, 378, 369, 394, 386, 387, 359, 360, 356, 373, 401, 383, 416, 349, 370, 387, 369, 383, 375, 373, 376, 402, 406, 348, 405, 360, 390, 378, 382, 398, 371, 408, 391, 354, 349, 387, 375, 373, 370, 374, 369, 402, 391, 380, 453, 387, 413, 367, 390, 362, 379, 404, 367, 365, 397, 391, 419, 392, 374, 358, 378, 362, 355, 373, 434, 354, 442, 381, 419, 351, 378, 396, 408, 365, 387, 353, 404, 347, 360, 368, 376]",b' ',53,03b712835a8745156de8c0722ae756c0,MD5,32,"[3, 2, 3, 2, 1, 4, 2, 4, 3, 0, 2, 1, 2, 1, 2, 0]",199,57,256,172282
.pdf,"[518, 635, 623, 645, 621, 674, 709, 628, 677, 639, 1448, 630, 736, 8190, 664, 698, 704, 630, 643, 653, 674, 674, 671, 697, 721, 598, 714, 678, 739, 636, 717, 686, 24783, 654, 602, 634, 682, 709, 646, 720, 726, 706, 667, 697, 680, 1052, 2062, 8460, 12939, 3008, 4512, 2674, 2520, 3183, 2546, 2567, 2352, 3689, 705, 667, 3116, 743, 3097, 731, 587, 1436, 1094, 995, 861, 1042, 902, 773, 722, 1815, 658, 1138, 1460, 1086, 682, 1089, 2158, 720, 3079, 2459, 2098, 711, 677, 1086, 716, 617, 610, 1357, 1045, 1335, 745, 684, 672, 2789, 2551, 1359, 3446, 6088, 1070, 1887, 815, 2024, 2159, 703, 1340, 925, 5949, 3860, 1216, 655, 3021, 1102, 5841, 1235, 745, 715, 1735, 1196, 716, 676, 704, 695, 690, 688, 654, 619, 677, 729, 655, 691, 788, 727, 620, 701, 630, 653, 640, 682, 678, 728, 667, 615, 650, 662, 702, 648, 704, 674, 679, 626, 668, 691, 682, 684, 716, 673, 674, 702, 673, 683, 677, 649, 701, 656, 667, 637, 716, 681, 660, 677, 682, 724, 707, 657, 658, 668, 681, 653, 703, 667, 723, 709, 667, 718, 665, 749, 728, 718, 624, 750, 696, 807, 574, 666, 670, 740, 617, 641, 615, 681, 645, 678, 728, 715, 618, 690, 677, 710, 656, 677, 636, 743, 704, 678, 716, 757, 665, 718, 732, 684, 653, 719, 638, 698, 637, 731, 676, 703, 601, 685, 652, 723, 661, 724, 720, 868, 710, 671, 634, 683, 686, 692, 720, 734, 648, 682, 666, 781, 692, 729, 706, 977]",b' ',53,dd53abc75d3f52445f7172ff68fc0c03,MD5,32,"[2, 1, 2, 3, 2, 4, 1, 3, 1, 0, 1, 1, 3, 3, 0, 5]",185,71,256,306754
.pdf,"[1660, 1290, 1498, 1072, 1432, 1464, 1148, 1050, 1585, 1191, 3977, 1285, 1221, 4480, 1309, 997, 1491, 1551, 1201, 1309, 1543, 1131, 1306, 1325, 1227, 1299, 1307, 1025, 1264, 1103, 1061, 1118, 13544, 1233, 1416, 1362, 1261, 1185, 1387, 1164, 1417, 1405, 1090, 1158, 1390, 1180, 1213, 7599, 13411, 3624, 3124, 3620, 2688, 3504, 2442, 2042, 2931, 3214, 1194, 1153, 2633, 1053, 2590, 1085, 1332, 1452, 1944, 2399, 1692, 1342, 1757, 1255, 1972, 2307, 1205, 1180, 1997, 1267, 1256, 1647, 2165, 1221, 2637, 2487, 1857, 1119, 1201, 1576, 1773, 1277, 1279, 1170, 1197, 1224, 1287, 1251, 1299, 3893, 3694, 2562, 3432, 9555, 1538, 2787, 3037, 3040, 2950, 1219, 1950, 3886, 4888, 4908, 3630, 1306, 3830, 3039, 6983, 1655, 1137, 1168, 1326, 2261, 1071, 1095, 1253, 1120, 1183, 1100, 1425, 1317, 1527, 1247, 1323, 1327, 1197, 1213, 1424, 1360, 1359, 1328, 1422, 1167, 1208, 1140, 1411, 1389, 1240, 1157, 1299, 1199, 1287, 1217, 1300, 1277, 1212, 1133, 1264, 1158, 1133, 1163, 1245, 1380, 1323, 1204, 1375, 1150, 1240, 1122, 1294, 1201, 1191, 1146, 1097, 1160, 1169, 1102, 1311, 1177, 1265, 1120, 1143, 1019, 1060, 1046, 1232, 1254, 1167, 1072, 1256, 1142, 1218, 1221, 1352, 1445, 1419, 1240, 1408, 1392, 1340, 1293, 1426, 1281, 1266, 1425, 1305, 1170, 1317, 1243, 1336, 1245, 1270, 1261, 1368, 1145, 1219, 1170, 1260, 1352, 1193, 1271, 1187, 1208, 1212, 1247, 1350, 1286, 1280, 1129, 1109, 1153, 1100, 1122, 1138, 1087, 1055, 1029, 1133, 1095, 1154, 1217, 1371, 1394, 1494, 1975, 1950, 1736, 1821, 2025, 1772, 1447, 1114, 1105, 1094, 1000, 1149, 1265]",b' ',100,ef8602a7f9b6b447f5d1ab63542d28f9,MD5,32,"[1, 1, 3, 1, 3, 2, 3, 2, 2, 2, 2, 3, 0, 2, 1, 4]",187,69,256,437092
.pdf,"[1134, 1313, 1362, 1352, 1327, 1502, 1564, 1321, 1355, 1372, 2465, 1411, 1648, 11427, 1378, 1484, 1360, 1417, 1354, 1265, 1542, 1379, 1428, 1509, 1551, 1408, 1532, 1400, 1469, 1468, 1372, 1447, 32643, 1387, 1305, 1291, 1308, 1343, 1315, 1461, 1551, 1470, 1380, 1460, 1503, 1925, 3230, 11311, 17147, 4068, 5156, 3907, 4409, 4659, 3811, 4096, 4083, 5900, 1433, 1416, 4619, 1479, 4606, 1377, 1253, 2352, 2067, 1839, 1584, 2021, 1795, 1570, 1432, 2726, 1381, 1972, 2377, 1850, 1369, 1987, 3433, 1466, 4513, 3771, 3143, 1432, 1453, 1931, 1428, 1417, 1521, 2259, 1574, 2398, 1473, 1493, 1468, 4080, 3859, 2312, 4825, 8331, 1867, 2954, 1604, 3017, 3406, 1489, 2253, 1614, 8202, 5642, 2173, 1470, 4406, 2044, 8059, 2148, 1627, 1521, 2964, 2108, 1437, 1504, 1504, 1519, 1548, 1356, 1292, 1431, 1499, 1479, 1327, 1427, 1598, 1513, 1400, 1383, 1451, 1473, 1331, 1348, 1481, 1400, 1388, 1295, 1290, 1403, 1410, 1352, 1399, 1403, 1363, 1320, 1407, 1508, 1493, 1434, 1479, 1369, 1359, 1468, 1486, 1470, 1383, 1350, 1349, 1489, 1467, 1434, 1428, 1531, 1399, 1367, 1494, 1526, 1414, 1440, 1366, 1466, 1430, 1482, 1441, 1484, 1515, 1450, 1484, 1607, 1523, 1549, 1448, 1420, 1376, 1559, 1418, 1638, 1367, 1470, 1327, 1508, 1352, 1430, 1365, 1515, 1391, 1524, 1566, 1548, 1445, 1494, 1329, 1464, 1424, 1470, 1399, 1580, 1547, 1406, 1459, 1530, 1477, 1586, 1498, 1445, 1458, 1553, 1383, 1471, 1355, 1484, 1450, 1539, 1377, 1368, 1469, 1512, 1473, 1595, 1411, 1498, 1503, 1442, 1465, 1535, 1409, 1490, 1428, 1631, 1412, 1422, 1380, 1550, 1319, 1387, 1333, 1230]",b' ',53,5a1d6ff84a78329e19fea6d5aa4ae1922c15b89f,SHA-1,40,"[0, 4, 3, 1, 2, 3, 2, 1, 3, 4, 6, 1, 1, 2, 3, 4]",237,83,320,537860
.pdf,"[1212, 1200, 1178, 1160, 1240, 1174, 1192, 1220, 1314, 1254, 1656, 1208, 1259, 4793, 1109, 1302, 1326, 1246, 1208, 1203, 1198, 1247, 1224, 1252, 1204, 1241, 1175, 1197, 1102, 1175, 1177, 1432, 12736, 1182, 1216, 1196, 1210, 1171, 1170, 1243, 1229, 1166, 1153, 1207, 1332, 1315, 1825, 4837, 7183, 2495, 2870, 2755, 2048, 2312, 1897, 1992, 1858, 2520, 1185, 1204, 2315, 1222, 2505, 1276, 1175, 1603, 1538, 1320, 1333, 1444, 1305, 1245, 1231, 1683, 1158, 1376, 1658, 1337, 1155, 1336, 1837, 1212, 2324, 2084, 1839, 1214, 1216, 1334, 1366, 1243, 1200, 1447, 1166, 1496, 1222, 1196, 1311, 2234, 2216, 1665, 2533, 3981, 1362, 1744, 1249, 1872, 1853, 1245, 1529, 1289, 3654, 2781, 1404, 1201, 2383, 1519, 3705, 1429, 1167, 1253, 1655, 1374, 1147, 1244, 1294, 1323, 1354, 1224, 1136, 1165, 1234, 1145, 1254, 1232, 1139, 1222, 1319, 1228, 1176, 1200, 1253, 1181, 1133, 1204, 1198, 1160, 1136, 1160, 1278, 1195, 1223, 1189, 1292, 1166, 1141, 1170, 1219, 1207, 1209, 1342, 1167, 1191, 1221, 1159, 1195, 1170, 1247, 1106, 1232, 1166, 1220, 1209, 1277, 1151, 1243, 1261, 1220, 1236, 1209, 1181, 1129, 1234, 1216, 1172, 1155, 1176, 1214, 1198, 1184, 1256, 1312, 1262, 1179, 1297, 1208, 1192, 1200, 1235, 1232, 1299, 1238, 1112, 1178, 1190, 1304, 1184, 1194, 1246, 1152, 1205, 1189, 1264, 1135, 1245, 1228, 1199, 1221, 1168, 1218, 1192, 1172, 1289, 1194, 1296, 1094, 1165, 1201, 1302, 1175, 1267, 1224, 1279, 1233, 1252, 1247, 1234, 1222, 1250, 1202, 1337, 1219, 1200, 1179, 1360, 1253, 1212, 1267, 1336, 1291, 1248, 1290, 1285, 1284, 1259, 1236, 1210]",b' ',53,49c0a9ef05991bb38d858310926eadd9f5fab2aca38b266b199b45b04db71534,SHA-3-256,64,"[4, 4, 3, 4, 4, 5, 3, 1, 4, 8, 5, 8, 2, 4, 2, 3]",386,126,512,374133
.pdf,"[5707, 1555, 1580, 1596, 1457, 1577, 1518, 1624, 1403, 1704, 3606, 1438, 1495, 1551, 1620, 1673, 1470, 1513, 1622, 1547, 1518, 1658, 1528, 1796, 1516, 1489, 1573, 1536, 1592, 1718, 1571, 1723, 6508, 1508, 1562, 1597, 1729, 1608, 1608, 1841, 1500, 1592, 1693, 1768, 1613, 1644, 5079, 2927, 3134, 3360, 3884, 3772, 3551, 3410, 3174, 2902, 2969, 2974, 1836, 1631, 2205, 1671, 2501, 1782, 1498, 1470, 1689, 1586, 1746, 1821, 2100, 1710, 1601, 1904, 1641, 1816, 1735, 1656, 1758, 1993, 1657, 1724, 1961, 1869, 2047, 1837, 1775, 1975, 1727, 1761, 1785, 1823, 1677, 2031, 1799, 1935, 1524, 1992, 2041, 2400, 2102, 3359, 1690, 1896, 1773, 1840, 2175, 1634, 2118, 2090, 2319, 2467, 1728, 1612, 2319, 2093, 2951, 2063, 1760, 1769, 1736, 1766, 1722, 1652, 1975, 1934, 1804, 1906, 1607, 1446, 1556, 1613, 1513, 1491, 1532, 1710, 1395, 1564, 1672, 1905, 1555, 1688, 1692, 1665, 1451, 1664, 1720, 1952, 1629, 1636, 1766, 1673, 1508, 1691, 1661, 1781, 1811, 1811, 1694, 1960, 1657, 1622, 1683, 1658, 1649, 1726, 1647, 1775, 1689, 1706, 1848, 1983, 1849, 1693, 1757, 2017, 1544, 1633, 1714, 1675, 1711, 1671, 1646, 1650, 1535, 1662, 1982, 1774, 1506, 1733, 1922, 1894, 1464, 1702, 1557, 1609, 1505, 1735, 1585, 1773, 1569, 1948, 1651, 1749, 1772, 1720, 1806, 1701, 1724, 1760, 1802, 1750, 1823, 1890, 1717, 1930, 1601, 1783, 1640, 1698, 1674, 1701, 1633, 1816, 1621, 1626, 1736, 1685, 1865, 1680, 1685, 1788, 1899, 1766, 1980, 1893, 1719, 1846, 1736, 1749, 1611, 1786, 1693, 1785, 1693, 2004, 1669, 1839, 1916, 1827, 1947, 1843, 1571, 1993, 1779, 1743]",b'\x00',630,e1ca54183a0f926313730182493cb83a7c0dff8f,SHA-1,40,"[3, 4, 2, 6, 2, 1, 1, 2, 4, 2, 3, 1, 3, 1, 1, 4]",245,75,320,478308
.pdf,"[6354, 5062, 5042, 4644, 4975, 5107, 4854, 4428, 5064, 4999, 7483, 4790, 5477, 7819, 5111, 4245, 5157, 5565, 5237, 4855, 5195, 5054, 5278, 4636, 4762, 5514, 4999, 4748, 4865, 5194, 4600, 4013, 41516, 5037, 6348, 4760, 5087, 5117, 5430, 4298, 5416, 5297, 5181, 4798, 5367, 6346, 9724, 13633, 18411, 8943, 8122, 7603, 7314, 7096, 7834, 6854, 7386, 8236, 8151, 5000, 10156, 5510, 9257, 3698, 4813, 5332, 6245, 6345, 6246, 6269, 7325, 6562, 5752, 5567, 5183, 5335, 6137, 6157, 5218, 4602, 5795, 5402, 8127, 7295, 6730, 5641, 5334, 5089, 4829, 6055, 5303, 6032, 5202, 6132, 4836, 4435, 4973, 10276, 7553, 7647, 8639, 16168, 7843, 6992, 6602, 8112, 6818, 5272, 8231, 10081, 8730, 10850, 8392, 5429, 10395, 8395, 12782, 6505, 5518, 5324, 7753, 6113, 4740, 4518, 4216, 4385, 4120, 3531, 4720, 4383, 4938, 4595, 4948, 4974, 5119, 4583, 5057, 5295, 5166, 5026, 5086, 4793, 5145, 4585, 5008, 4959, 5403, 4971, 5399, 5032, 5537, 4994, 5876, 5701, 5498, 5304, 5703, 5171, 4951, 3910, 4691, 5047, 5629, 4887, 5484, 5177, 5655, 4919, 5196, 5334, 5615, 5038, 5038, 4923, 5263, 4581, 4512, 4855, 5241, 6050, 5505, 5169, 5684, 4906, 4893, 5006, 5104, 5143, 4980, 4467, 4500, 3850, 4579, 4665, 4754, 4869, 4986, 5027, 5042, 5052, 4781, 4683, 5209, 5296, 6163, 5343, 5707, 4743, 4861, 4948, 5423, 5279, 5195, 5187, 5057, 5247, 4596, 5587, 5287, 5287, 4875, 4927, 4629, 4395, 4547, 4591, 4754, 4985, 4676, 4938, 5109, 4811, 4618, 4838, 4594, 5155, 4821, 5051, 4536, 4664, 4447, 4449, 4286, 4924, 4365, 4366, 4583, 4421, 3957, 4064, 3964, 4416, 3752, 4051, 3469, 3628]",b' ',100,7b67b6bb5a3d5308dd7b74e5450efe4988bf21bf,SHA-1,40,"[2, 1, 1, 2, 3, 4, 2, 4, 3, 1, 1, 7, 0, 3, 3, 3]",229,91,320,1479961
.pdf,"[145273, 41179, 38294, 8914, 7812, 38507, 6503, 8048, 7033, 6911, 52602, 6751, 7054, 6324, 7300, 7346, 6228, 9866, 9786, 6645, 134000, 7879, 14052, 6726, 6784, 8223, 8625, 6891, 7413, 7207, 6604, 7902, 62599, 6826, 16381, 7181, 9145, 9224, 6728, 6808, 135460, 6993, 9511, 7037, 6486, 16282, 6611, 22058, 53280, 23860, 23452, 27357, 27006, 36436, 27632, 21949, 23532, 21886, 7505, 7223, 10269, 7135, 10351, 7974, 37844, 9499, 9941, 14379, 14170, 112336, 14373, 7951, 14585, 9180, 9454, 8645, 6817, 7022, 7242, 7294, 40395, 106955, 17124, 7902, 10275, 8393, 9068, 7364, 7121, 15039, 19286, 8019, 6582, 7549, 6778, 6382, 6588, 11964, 10469, 9839, 10727, 20290, 12133, 9574, 12087, 11222, 19067, 11755, 11219, 10058, 15037, 14934, 9220, 7634, 12050, 11555, 15337, 8064, 7324, 7368, 7379, 9399, 7372, 6833, 6286, 7780, 6940, 8264, 37854, 6353, 7421, 6705, 6577, 6476, 7071, 6843, 8512, 9810, 103544, 13175, 7350, 8809, 7727, 7217, 6919, 14471, 8489, 7047, 8405, 8145, 8551, 6932, 6525, 6778, 9422, 8822, 6924, 6879, 7814, 7608, 38916, 7400, 105816, 9724, 12836, 8874, 6511, 6894, 11132, 13428, 7299, 8219, 9262, 10318, 6457, 7037, 6490, 6952, 6566, 12009, 7841, 18942, 7552, 7577, 6787, 7193, 6551, 6860, 6510, 7002, 6507, 7401, 6309, 6775, 6302, 6576, 7164, 6494, 7543, 7495, 7473, 7074, 7453, 6677, 6712, 11776, 7051, 8376, 6307, 9087, 7666, 7183, 15913, 7491, 11473, 7469, 6968, 9301, 7650, 7985, 7151, 6847, 6795, 7365, 6133, 6551, 6540, 7890, 7871, 7028, 7173, 7896, 6857, 7572, 7493, 6521, 7034, 7784, 6948, 7162, 6473, 6661, 7890, 7530, 7333, 7232, 7668, 7322, 6550, 7880, 7380, 7569, 7800, 7363, 8682, 13051]",b'0',64,0aef493f8226b38d7dbe26843bf603ba5bf7b937,SHA-1,40,"[2, 0, 3, 5, 2, 1, 3, 3, 3, 2, 2, 6, 0, 2, 2, 4]",231,89,320,3502367
