file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.jpg,"[114, 177, 31, 35, 36, 35, 27, 38, 35, 44, 42, 38, 33, 42, 20, 34, 32, 44, 57, 32, 35, 36, 47, 55, 41, 36, 49, 45, 26, 53, 43, 50, 27, 18, 34, 30, 51, 41, 35, 38, 27, 51, 39, 55, 39, 59, 45, 53, 21, 30, 38, 32, 47, 43, 40, 51, 26, 31, 37, 33, 47, 33, 54, 59, 16, 35, 34, 40, 32, 39, 51, 44, 28, 60, 42, 68, 23, 45, 43, 37, 29, 50, 47, 52, 37, 41, 45, 47, 51, 52, 66, 53, 38, 50, 55, 49, 13, 23, 34, 43, 44, 51, 48, 55, 27, 80, 63, 67, 26, 63, 34, 69, 20, 37, 31, 52, 46, 41, 41, 69, 74, 45, 41, 53, 68, 60, 58, 84, 24, 27, 56, 26, 28, 30, 38, 51, 29, 51, 50, 45, 40, 55, 45, 64, 20, 35, 51, 45, 48, 66, 49, 50, 19, 33, 53, 30, 30, 57, 46, 68, 16, 47, 46, 52, 49, 77, 52, 58, 37, 54, 48, 55, 43, 85, 45, 45, 26, 43, 46, 41, 67, 81, 76, 74, 40, 65, 56, 41, 58, 46, 59, 58, 21, 51, 56, 63, 51, 55, 51, 42, 26, 51, 36, 52, 24, 48, 29, 47, 27, 39, 68, 61, 53, 51, 74, 65, 32, 46, 91, 58, 42, 49, 61, 60, 49, 73, 58, 48, 31, 44, 39, 27, 24, 40, 64, 52, 31, 74, 37, 48, 91, 100, 29, 37, 37, 40, 61, 52, 100, 33, 29, 43, 65, 51, 62, 70]",b'\x01',65,35983025b6d0c9cf5c6baefed9115bdf4857de8dd9b20fefe5b18bf5f8d3172f,SHA-256,64,"[3, 4, 3, 3, 1, 7, 2, 2, 5, 4, 1, 6, 3, 7, 5, 8]",367,145,512,11949
.jpg,"[131, 179, 32, 39, 38, 47, 23, 32, 29, 38, 33, 40, 40, 43, 22, 53, 33, 33, 26, 35, 26, 40, 40, 63, 45, 36, 49, 47, 45, 43, 36, 58, 18, 24, 32, 42, 49, 41, 33, 56, 35, 48, 35, 55, 29, 47, 42, 45, 21, 26, 32, 37, 50, 42, 40, 44, 31, 41, 36, 40, 60, 36, 41, 62, 22, 29, 36, 24, 23, 48, 46, 48, 34, 59, 49, 52, 22, 61, 60, 58, 31, 47, 38, 40, 28, 41, 51, 51, 50, 42, 63, 64, 34, 64, 44, 61, 22, 33, 34, 45, 35, 45, 41, 56, 30, 78, 36, 63, 25, 58, 48, 70, 22, 43, 36, 41, 48, 67, 35, 49, 59, 46, 28, 56, 60, 41, 39, 63, 23, 34, 25, 33, 31, 49, 34, 54, 30, 43, 55, 45, 32, 40, 44, 46, 22, 34, 56, 57, 32, 54, 49, 44, 28, 30, 65, 39, 37, 62, 53, 61, 26, 35, 41, 50, 40, 64, 41, 54, 49, 46, 33, 57, 38, 69, 46, 68, 26, 43, 35, 62, 73, 57, 62, 66, 39, 49, 53, 63, 60, 38, 61, 56, 35, 39, 49, 61, 45, 61, 52, 56, 29, 49, 45, 51, 31, 48, 34, 39, 23, 34, 62, 57, 50, 68, 51, 63, 27, 47, 74, 54, 57, 60, 54, 68, 49, 84, 70, 43, 40, 32, 38, 39, 33, 38, 47, 44, 48, 61, 37, 43, 78, 83, 23, 36, 37, 42, 71, 41, 109, 28, 49, 54, 67, 51, 67, 71]",b'\x01',65,7158e3069e509d0b101134a1421b7c21df5af255,SHA-1,40,"[4, 7, 3, 2, 2, 5, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2]",249,71,320,11783
.jpg,"[163, 183, 26, 30, 44, 39, 34, 43, 27, 35, 29, 42, 28, 34, 20, 48, 21, 39, 27, 32, 31, 26, 39, 48, 45, 41, 36, 40, 30, 30, 29, 56, 34, 16, 21, 43, 49, 39, 34, 25, 23, 26, 26, 38, 21, 45, 46, 43, 17, 28, 31, 30, 49, 43, 34, 40, 36, 27, 45, 28, 41, 34, 47, 74, 21, 29, 24, 41, 26, 40, 37, 40, 32, 44, 29, 51, 22, 38, 27, 56, 14, 32, 42, 32, 24, 26, 49, 40, 29, 46, 40, 46, 27, 48, 54, 74, 28, 25, 22, 37, 25, 39, 38, 36, 37, 44, 39, 58, 37, 58, 37, 65, 23, 33, 36, 46, 43, 47, 37, 46, 71, 31, 35, 39, 78, 41, 54, 75, 16, 29, 49, 30, 23, 33, 40, 48, 20, 47, 38, 29, 27, 35, 32, 51, 27, 23, 38, 53, 35, 28, 46, 53, 23, 38, 52, 32, 30, 35, 47, 54, 16, 39, 31, 39, 38, 39, 36, 46, 26, 43, 29, 33, 31, 54, 37, 71, 26, 36, 31, 41, 52, 74, 60, 52, 31, 37, 42, 44, 44, 45, 62, 61, 29, 47, 42, 42, 42, 49, 49, 47, 23, 28, 33, 40, 18, 37, 27, 55, 27, 32, 40, 45, 46, 49, 47, 58, 17, 43, 61, 35, 35, 28, 52, 73, 56, 68, 75, 52, 18, 36, 33, 43, 37, 43, 43, 40, 34, 51, 40, 54, 107, 75, 35, 22, 33, 33, 51, 41, 126, 32, 33, 51, 65, 56, 90, 100]",b'\x01',65,eb8cee3f4b4b2a068b6dcbc2ffaccbf8448efa90be7b2425b76099a6b7b51eb8,SHA-3-256,64,"[3, 1, 4, 1, 5, 2, 4, 3, 5, 3, 4, 12, 5, 1, 6, 5]",373,139,512,10544
.jpg,"[138, 186, 27, 33, 42, 34, 34, 38, 32, 38, 39, 40, 22, 32, 28, 38, 23, 38, 33, 28, 42, 27, 47, 27, 35, 41, 40, 53, 35, 46, 49, 49, 29, 32, 32, 40, 37, 52, 28, 41, 30, 25, 28, 45, 25, 46, 29, 36, 23, 23, 40, 37, 36, 47, 38, 42, 28, 37, 49, 35, 43, 39, 44, 48, 17, 33, 24, 27, 21, 38, 38, 39, 39, 60, 40, 58, 20, 48, 34, 50, 30, 34, 58, 42, 39, 42, 48, 55, 43, 47, 52, 63, 32, 36, 36, 60, 19, 30, 31, 35, 33, 47, 30, 50, 46, 66, 44, 52, 33, 63, 47, 52, 34, 41, 39, 36, 35, 51, 40, 54, 65, 37, 32, 43, 58, 48, 40, 63, 25, 26, 37, 37, 31, 31, 25, 32, 38, 45, 47, 43, 36, 53, 34, 40, 23, 37, 49, 38, 28, 49, 47, 55, 24, 25, 49, 36, 31, 56, 46, 45, 17, 26, 32, 44, 33, 57, 36, 64, 36, 39, 36, 51, 29, 65, 38, 58, 18, 32, 47, 44, 68, 67, 51, 54, 26, 36, 53, 54, 48, 41, 48, 67, 25, 43, 34, 48, 57, 40, 43, 49, 28, 36, 36, 42, 29, 28, 19, 56, 30, 43, 50, 64, 40, 51, 53, 46, 26, 41, 71, 43, 31, 48, 52, 48, 48, 59, 73, 37, 35, 49, 32, 24, 31, 53, 48, 48, 43, 47, 36, 41, 63, 92, 35, 32, 44, 30, 62, 45, 97, 27, 34, 53, 81, 42, 60, 79]",b'\x01',65,882465cbad477b177cb39bb63baf4df9,MD5,32,"[0, 1, 1, 2, 3, 1, 2, 4, 2, 2, 2, 6, 2, 2, 0, 2]",183,73,256,10838
.jpg,"[106, 179, 37, 40, 35, 22, 24, 30, 24, 36, 38, 41, 30, 40, 27, 57, 29, 43, 39, 37, 45, 36, 44, 39, 39, 30, 37, 42, 29, 40, 36, 67, 19, 21, 41, 35, 52, 47, 39, 36, 31, 30, 26, 51, 33, 52, 39, 38, 22, 43, 35, 25, 40, 40, 42, 41, 31, 32, 35, 41, 53, 36, 48, 41, 14, 33, 21, 38, 18, 56, 46, 41, 36, 70, 31, 53, 19, 57, 36, 67, 28, 32, 35, 35, 27, 30, 39, 57, 41, 36, 47, 72, 27, 41, 47, 55, 19, 29, 23, 42, 28, 36, 37, 46, 38, 79, 59, 71, 31, 65, 38, 63, 21, 29, 33, 33, 48, 42, 35, 40, 63, 38, 33, 36, 58, 56, 61, 42, 22, 22, 32, 27, 25, 29, 43, 46, 32, 51, 35, 48, 42, 48, 38, 39, 22, 32, 42, 47, 23, 37, 62, 49, 26, 36, 54, 37, 29, 41, 39, 56, 21, 23, 34, 42, 50, 56, 38, 57, 33, 40, 37, 59, 43, 58, 43, 46, 23, 50, 36, 46, 61, 64, 51, 68, 30, 36, 64, 39, 46, 45, 45, 64, 24, 36, 41, 55, 53, 58, 49, 49, 22, 42, 31, 39, 35, 53, 37, 49, 32, 41, 54, 53, 49, 40, 54, 61, 29, 34, 66, 50, 28, 35, 49, 40, 44, 56, 68, 39, 28, 38, 27, 25, 22, 56, 46, 39, 34, 57, 49, 51, 73, 76, 37, 40, 40, 41, 58, 43, 96, 26, 31, 49, 58, 40, 58, 50]",b'\x01',65,e7e396f0c54104c76d10d44944dbeecaa52dd90042086121c14fdc3696b0ebec,SHA-3-256,64,"[7, 5, 3, 2, 8, 2, 5, 2, 1, 4, 2, 3, 6, 6, 6, 2]",394,118,512,10792
.jpg,"[110, 178, 26, 23, 38, 35, 26, 36, 24, 34, 30, 38, 29, 37, 30, 47, 28, 41, 38, 33, 28, 35, 50, 36, 31, 27, 37, 34, 35, 44, 36, 53, 19, 28, 35, 36, 42, 43, 24, 36, 36, 36, 25, 40, 36, 51, 43, 31, 15, 29, 39, 29, 45, 44, 41, 34, 29, 32, 38, 50, 55, 31, 53, 46, 23, 22, 16, 38, 18, 29, 30, 36, 28, 61, 37, 55, 20, 41, 35, 45, 29, 27, 26, 43, 26, 24, 40, 47, 34, 38, 49, 48, 24, 42, 48, 51, 18, 39, 43, 44, 31, 39, 27, 39, 39, 63, 42, 54, 27, 63, 44, 55, 24, 42, 29, 28, 31, 50, 30, 41, 65, 26, 25, 42, 45, 40, 47, 57, 15, 17, 39, 28, 28, 32, 49, 46, 38, 33, 46, 47, 44, 38, 37, 36, 25, 46, 33, 46, 36, 36, 46, 42, 21, 32, 48, 51, 28, 31, 34, 42, 15, 30, 36, 44, 49, 52, 42, 60, 35, 52, 30, 42, 34, 57, 36, 42, 19, 40, 36, 36, 68, 52, 46, 63, 36, 37, 48, 37, 50, 40, 55, 68, 19, 28, 35, 56, 50, 41, 37, 44, 20, 32, 31, 30, 24, 30, 37, 48, 22, 52, 50, 50, 42, 41, 60, 50, 31, 42, 69, 56, 38, 52, 55, 44, 37, 69, 79, 53, 28, 29, 43, 41, 34, 42, 47, 42, 46, 58, 39, 39, 78, 84, 22, 39, 29, 34, 61, 47, 113, 23, 37, 44, 77, 48, 47, 55]",b'\x01',65,da6286d353fd42033b286f785e12103a9cca6a0bcfbbccbc0aadf08c97c58eab,SHA-256,64,"[5, 2, 4, 5, 1, 3, 4, 2, 5, 2, 7, 6, 8, 4, 2, 4]",384,128,512,10354
.jpg,"[145, 178, 31, 37, 39, 28, 23, 34, 17, 37, 27, 25, 18, 19, 28, 55, 27, 36, 30, 30, 34, 31, 27, 36, 18, 33, 36, 33, 22, 41, 33, 58, 24, 17, 21, 33, 41, 30, 30, 26, 26, 25, 16, 29, 29, 38, 24, 34, 19, 33, 27, 23, 31, 24, 25, 38, 16, 18, 25, 24, 35, 25, 50, 60, 14, 32, 18, 30, 17, 38, 43, 28, 25, 44, 23, 50, 12, 40, 20, 39, 22, 29, 24, 30, 22, 32, 31, 43, 31, 39, 49, 49, 30, 27, 39, 55, 12, 26, 23, 26, 34, 46, 25, 37, 33, 61, 39, 51, 15, 61, 46, 59, 13, 33, 22, 40, 34, 62, 20, 47, 52, 27, 21, 29, 57, 34, 49, 51, 14, 29, 33, 33, 28, 25, 31, 51, 28, 45, 37, 45, 24, 38, 29, 46, 23, 25, 38, 30, 21, 29, 41, 38, 7, 29, 35, 35, 13, 40, 41, 41, 15, 23, 34, 30, 31, 35, 41, 46, 20, 30, 31, 36, 34, 38, 32, 50, 29, 28, 24, 35, 54, 60, 37, 53, 30, 20, 39, 36, 47, 35, 40, 59, 21, 34, 36, 56, 58, 31, 22, 41, 20, 42, 24, 32, 11, 27, 25, 49, 36, 41, 38, 50, 39, 26, 52, 35, 27, 28, 66, 48, 22, 24, 36, 32, 43, 62, 67, 44, 29, 27, 27, 36, 20, 39, 37, 28, 32, 54, 33, 41, 87, 81, 27, 22, 28, 36, 53, 34, 98, 23, 38, 58, 63, 49, 82, 85]",b'\x01',65,3f7715a144e027b5893311a2b39ee810bfcb70b1,SHA-1,40,"[3, 6, 2, 4, 2, 2, 0, 4, 2, 2, 2, 5, 1, 0, 3, 2]",242,78,320,9178
.jpg,"[115, 178, 36, 50, 37, 34, 39, 31, 25, 35, 32, 41, 31, 38, 32, 46, 39, 37, 41, 38, 28, 38, 43, 41, 28, 33, 47, 46, 30, 38, 49, 49, 28, 17, 31, 41, 47, 39, 48, 41, 38, 38, 30, 40, 43, 53, 42, 45, 26, 37, 30, 36, 45, 41, 44, 55, 30, 43, 49, 51, 54, 33, 56, 50, 16, 27, 31, 28, 22, 46, 48, 41, 41, 73, 48, 52, 30, 67, 38, 54, 37, 35, 39, 42, 34, 32, 60, 62, 51, 44, 45, 72, 38, 45, 45, 56, 24, 46, 28, 46, 35, 51, 30, 36, 43, 68, 56, 69, 23, 76, 52, 65, 26, 45, 35, 30, 40, 50, 36, 40, 61, 45, 32, 47, 56, 29, 41, 56, 22, 22, 39, 39, 31, 38, 47, 43, 36, 38, 58, 38, 42, 48, 29, 40, 19, 42, 63, 37, 41, 37, 51, 53, 24, 28, 47, 39, 23, 45, 57, 47, 25, 33, 32, 54, 48, 60, 39, 56, 34, 44, 34, 45, 32, 65, 50, 58, 26, 38, 45, 51, 66, 63, 54, 68, 37, 44, 59, 43, 66, 50, 48, 60, 31, 38, 41, 55, 47, 56, 46, 47, 31, 36, 31, 33, 33, 47, 32, 52, 28, 51, 53, 51, 43, 47, 56, 53, 31, 44, 64, 57, 37, 50, 56, 50, 48, 73, 80, 47, 30, 30, 45, 36, 28, 55, 49, 51, 27, 67, 38, 47, 89, 86, 52, 41, 33, 36, 51, 52, 76, 28, 39, 58, 48, 27, 53, 51]",b'\x01',65,7c5331efcb43fa8bbc209327adcb801667add80c9beafa07655a00e089b4ab35,SHA-3-256,64,"[7, 2, 2, 5, 2, 4, 3, 4, 4, 3, 7, 7, 5, 3, 3, 3]",385,127,512,11330
.jpg,"[114, 187, 30, 42, 38, 22, 15, 31, 24, 27, 27, 30, 24, 33, 21, 30, 28, 39, 30, 37, 26, 36, 40, 34, 30, 24, 34, 28, 25, 29, 43, 52, 19, 23, 39, 27, 35, 32, 32, 27, 31, 21, 24, 39, 35, 46, 29, 35, 28, 29, 28, 27, 42, 43, 32, 29, 26, 21, 43, 35, 39, 30, 37, 56, 16, 30, 24, 26, 20, 44, 36, 44, 18, 43, 35, 36, 13, 31, 31, 37, 17, 33, 27, 32, 23, 26, 44, 34, 31, 35, 53, 48, 30, 30, 34, 58, 14, 27, 24, 44, 24, 42, 29, 30, 39, 56, 37, 59, 20, 56, 40, 54, 20, 30, 35, 34, 46, 45, 35, 49, 61, 42, 18, 36, 52, 29, 37, 60, 14, 24, 28, 28, 16, 26, 38, 43, 24, 48, 56, 44, 35, 28, 35, 45, 19, 30, 39, 32, 23, 45, 39, 46, 12, 22, 46, 33, 17, 30, 38, 39, 21, 32, 24, 34, 30, 44, 44, 43, 32, 36, 39, 44, 37, 46, 32, 40, 19, 31, 21, 49, 53, 49, 37, 51, 34, 38, 46, 30, 62, 30, 48, 58, 15, 39, 34, 42, 54, 44, 52, 55, 21, 39, 26, 40, 22, 31, 34, 41, 27, 42, 43, 51, 46, 38, 45, 42, 18, 32, 61, 56, 27, 30, 50, 43, 37, 73, 70, 43, 29, 28, 33, 29, 24, 33, 31, 21, 39, 44, 28, 46, 97, 78, 29, 31, 37, 31, 58, 31, 97, 14, 36, 48, 72, 39, 43, 60]",b'\x01',65,6f2eb08d4380b7d918b16b1f891fdb08f9d53b9b,SHA-1,40,"[3, 4, 1, 2, 1, 1, 2, 1, 5, 4, 0, 7, 0, 4, 1, 4]",236,84,320,9457
.jpg,"[126, 183, 30, 40, 42, 41, 19, 36, 33, 32, 27, 35, 31, 28, 29, 39, 28, 27, 36, 35, 29, 36, 44, 24, 43, 33, 36, 53, 27, 37, 37, 50, 22, 26, 25, 49, 44, 35, 36, 42, 30, 33, 34, 34, 44, 46, 46, 54, 25, 30, 38, 31, 54, 56, 34, 51, 28, 26, 32, 41, 41, 37, 53, 59, 22, 31, 27, 43, 23, 38, 43, 51, 28, 63, 39, 41, 23, 43, 37, 47, 28, 30, 38, 39, 33, 42, 54, 54, 39, 47, 45, 68, 33, 42, 42, 62, 30, 33, 37, 30, 38, 37, 32, 43, 42, 71, 47, 63, 27, 70, 34, 57, 18, 46, 28, 42, 36, 33, 48, 43, 65, 34, 36, 43, 64, 42, 62, 62, 20, 28, 24, 38, 27, 51, 45, 38, 33, 47, 40, 44, 36, 42, 22, 51, 17, 40, 51, 39, 21, 41, 48, 36, 21, 33, 47, 46, 23, 35, 39, 48, 21, 31, 43, 43, 34, 45, 39, 48, 33, 49, 37, 44, 47, 59, 48, 64, 25, 37, 52, 45, 72, 70, 53, 55, 38, 39, 36, 47, 59, 38, 45, 66, 25, 42, 41, 60, 50, 47, 39, 34, 22, 36, 47, 45, 27, 41, 30, 40, 23, 36, 60, 66, 47, 41, 59, 61, 37, 33, 76, 76, 28, 62, 52, 71, 42, 73, 65, 55, 28, 40, 38, 31, 34, 56, 37, 40, 46, 53, 45, 43, 85, 76, 40, 35, 29, 36, 49, 35, 114, 23, 39, 45, 54, 53, 64, 65]",b'\x01',65,44ac2b2edd4e93705705895755c92bbd154d41a6,SHA-1,40,"[2, 2, 3, 1, 5, 6, 1, 3, 1, 3, 2, 3, 2, 4, 2, 0]",243,77,320,10925
.jpg,"[106, 181, 27, 35, 37, 38, 28, 32, 29, 32, 32, 40, 32, 36, 26, 36, 42, 36, 41, 31, 31, 26, 35, 39, 31, 38, 47, 39, 33, 38, 27, 45, 28, 27, 26, 49, 45, 45, 36, 38, 27, 33, 34, 48, 31, 43, 48, 43, 8, 28, 37, 37, 55, 48, 44, 40, 30, 38, 45, 31, 40, 27, 37, 50, 13, 34, 30, 28, 20, 38, 49, 37, 41, 49, 30, 57, 22, 56, 45, 48, 29, 40, 40, 34, 40, 39, 48, 43, 40, 41, 51, 61, 34, 38, 51, 48, 28, 47, 35, 42, 35, 45, 36, 45, 41, 51, 36, 65, 30, 61, 56, 76, 18, 44, 26, 36, 55, 49, 39, 42, 52, 38, 32, 37, 47, 37, 42, 54, 15, 31, 43, 29, 36, 35, 37, 33, 42, 32, 49, 36, 32, 58, 50, 56, 21, 50, 51, 31, 21, 34, 57, 44, 25, 33, 60, 37, 28, 45, 41, 58, 19, 41, 25, 38, 37, 38, 46, 51, 33, 49, 35, 42, 45, 52, 50, 51, 38, 42, 44, 42, 56, 72, 53, 52, 43, 41, 56, 48, 57, 40, 58, 54, 27, 34, 45, 50, 69, 50, 47, 42, 22, 45, 34, 38, 24, 38, 36, 47, 28, 54, 54, 69, 54, 43, 51, 56, 26, 46, 59, 51, 26, 36, 50, 38, 50, 49, 68, 46, 26, 38, 38, 27, 27, 46, 53, 42, 36, 57, 41, 45, 93, 70, 30, 29, 34, 37, 49, 36, 103, 38, 35, 37, 57, 47, 58, 49]",b'\x01',65,537877891c3a2728965ebfe0fc9176eb,MD5,32,"[1, 2, 2, 2, 0, 2, 2, 5, 3, 3, 1, 2, 2, 0, 3, 2]",187,69,256,10751
.jpg,"[136, 184, 40, 36, 39, 42, 22, 33, 31, 33, 35, 43, 29, 42, 33, 53, 30, 39, 39, 43, 41, 56, 52, 56, 47, 38, 52, 40, 42, 50, 42, 52, 23, 20, 25, 36, 46, 42, 43, 45, 36, 42, 45, 41, 51, 79, 44, 58, 39, 40, 44, 45, 58, 60, 47, 49, 44, 31, 36, 42, 57, 39, 62, 61, 25, 25, 32, 28, 28, 58, 48, 53, 34, 54, 39, 56, 32, 88, 49, 47, 29, 46, 58, 43, 49, 36, 61, 53, 35, 34, 67, 84, 34, 57, 57, 70, 23, 34, 31, 48, 37, 43, 37, 57, 31, 82, 66, 69, 35, 68, 47, 65, 26, 57, 35, 48, 52, 54, 42, 55, 79, 49, 42, 52, 83, 40, 64, 78, 28, 25, 33, 28, 41, 47, 51, 44, 51, 34, 48, 47, 46, 58, 59, 48, 26, 34, 52, 60, 39, 55, 47, 54, 23, 28, 61, 47, 34, 62, 43, 64, 29, 30, 35, 51, 55, 60, 65, 70, 36, 63, 37, 59, 50, 74, 59, 57, 27, 35, 51, 44, 61, 91, 44, 61, 43, 49, 43, 42, 67, 52, 55, 51, 32, 37, 56, 66, 69, 62, 63, 53, 18, 45, 48, 55, 26, 47, 41, 52, 35, 55, 69, 73, 53, 55, 53, 49, 28, 41, 70, 43, 37, 44, 42, 61, 48, 75, 95, 65, 30, 32, 41, 42, 35, 58, 68, 36, 37, 45, 40, 47, 84, 83, 33, 38, 35, 39, 81, 43, 109, 40, 35, 55, 82, 51, 53, 72]",b'\x01',65,6b0916c13e0b6260fd47e9a317047464200f96e242adcb358c30bf78f93fb6fd,SHA-3-256,64,"[7, 3, 4, 5, 5, 1, 7, 4, 2, 4, 2, 5, 3, 3, 3, 6]",385,127,512,12486
.jpg,"[141, 185, 30, 41, 47, 31, 25, 37, 28, 25, 35, 38, 26, 37, 25, 35, 23, 37, 40, 38, 29, 36, 35, 49, 31, 38, 40, 44, 32, 35, 39, 34, 25, 12, 30, 46, 53, 28, 34, 46, 27, 29, 27, 47, 38, 57, 40, 51, 22, 30, 24, 31, 42, 37, 31, 51, 31, 24, 47, 38, 52, 27, 55, 47, 23, 23, 33, 31, 19, 36, 43, 51, 34, 57, 38, 40, 15, 38, 31, 37, 31, 28, 43, 37, 34, 30, 35, 33, 34, 53, 61, 53, 39, 52, 33, 46, 16, 35, 23, 32, 25, 47, 33, 45, 46, 55, 35, 68, 30, 57, 42, 57, 16, 38, 30, 35, 33, 35, 31, 49, 66, 34, 38, 32, 54, 47, 51, 57, 24, 21, 41, 37, 22, 30, 38, 33, 30, 48, 29, 46, 32, 36, 42, 42, 10, 28, 44, 41, 16, 36, 43, 46, 25, 21, 41, 38, 29, 41, 42, 60, 19, 26, 30, 35, 36, 39, 27, 42, 40, 42, 24, 49, 39, 56, 36, 48, 18, 32, 34, 43, 51, 64, 46, 58, 27, 29, 43, 43, 51, 35, 41, 67, 22, 43, 33, 49, 47, 41, 48, 45, 26, 40, 25, 36, 27, 34, 28, 42, 33, 38, 40, 45, 40, 39, 34, 55, 35, 44, 61, 54, 24, 47, 46, 65, 48, 52, 59, 52, 40, 28, 34, 31, 22, 41, 40, 35, 30, 58, 20, 40, 85, 68, 39, 23, 35, 45, 63, 51, 90, 25, 39, 55, 54, 55, 51, 72]",b'\x01',65,cde630eccea4c4fb3de420bbdf6d585a968ca94e,SHA-1,40,"[2, 0, 1, 2, 4, 2, 3, 0, 2, 2, 3, 3, 5, 4, 5, 2]",235,85,320,10176
.jpg,"[119, 186, 30, 41, 39, 40, 33, 29, 24, 45, 37, 50, 35, 46, 43, 63, 29, 38, 39, 46, 38, 47, 57, 45, 37, 34, 63, 50, 27, 45, 38, 58, 21, 28, 29, 45, 39, 57, 40, 54, 34, 42, 40, 73, 39, 72, 47, 71, 24, 41, 31, 35, 43, 46, 51, 65, 35, 39, 47, 51, 62, 43, 65, 60, 22, 31, 25, 44, 17, 46, 59, 62, 37, 73, 62, 77, 27, 68, 51, 73, 27, 47, 59, 47, 46, 47, 52, 61, 40, 40, 73, 70, 36, 52, 57, 71, 21, 41, 33, 51, 43, 52, 44, 55, 61, 76, 78, 75, 35, 78, 61, 87, 23, 45, 48, 44, 60, 77, 35, 61, 78, 42, 49, 49, 78, 38, 71, 64, 19, 21, 48, 36, 53, 44, 58, 67, 46, 45, 60, 59, 45, 77, 40, 60, 30, 41, 50, 56, 50, 47, 61, 57, 13, 36, 65, 50, 46, 44, 45, 58, 12, 40, 49, 64, 50, 60, 55, 83, 51, 58, 47, 66, 55, 86, 57, 52, 32, 44, 49, 61, 53, 90, 49, 70, 33, 51, 67, 61, 66, 48, 65, 68, 35, 48, 46, 73, 63, 59, 59, 62, 29, 43, 25, 42, 31, 44, 43, 46, 36, 66, 56, 75, 61, 57, 60, 69, 35, 41, 90, 64, 45, 42, 62, 57, 47, 103, 78, 67, 43, 44, 35, 40, 23, 57, 84, 52, 44, 67, 41, 60, 101, 100, 36, 39, 56, 50, 81, 55, 120, 36, 46, 52, 72, 59, 80, 65]",b'\x01',65,cd41f511e115c086294d198e85f1416ad084597e963622fce6d4326171183dd4,SHA-256,64,"[2, 11, 4, 3, 6, 4, 6, 2, 5, 4, 1, 0, 3, 6, 4, 3]",396,116,512,13288
.jpg,"[141, 186, 25, 42, 51, 35, 36, 44, 29, 31, 34, 37, 34, 41, 28, 49, 32, 50, 34, 30, 45, 35, 38, 40, 31, 30, 35, 53, 36, 43, 29, 59, 31, 33, 42, 30, 53, 59, 38, 41, 29, 34, 43, 57, 42, 56, 39, 56, 20, 29, 29, 34, 46, 57, 44, 46, 33, 34, 48, 30, 51, 35, 57, 51, 10, 28, 18, 32, 21, 50, 34, 46, 38, 64, 53, 63, 26, 44, 33, 47, 25, 30, 33, 47, 36, 47, 33, 39, 41, 48, 59, 53, 36, 50, 37, 53, 24, 29, 41, 29, 24, 41, 39, 46, 37, 80, 51, 78, 28, 59, 55, 53, 30, 43, 29, 39, 35, 48, 35, 62, 64, 43, 33, 48, 55, 34, 62, 51, 18, 28, 42, 34, 24, 51, 33, 49, 28, 29, 48, 54, 46, 44, 38, 45, 18, 47, 49, 36, 30, 44, 41, 51, 28, 36, 62, 45, 40, 54, 41, 65, 18, 35, 34, 57, 60, 64, 33, 67, 39, 65, 47, 55, 46, 70, 53, 61, 33, 41, 48, 39, 67, 59, 56, 67, 47, 39, 54, 46, 51, 44, 55, 53, 29, 52, 45, 53, 45, 57, 61, 48, 29, 35, 44, 51, 26, 40, 34, 63, 30, 49, 57, 64, 45, 47, 50, 43, 33, 37, 69, 63, 30, 42, 40, 64, 60, 69, 82, 58, 36, 38, 36, 42, 27, 47, 53, 29, 32, 67, 54, 48, 84, 94, 28, 29, 44, 44, 59, 38, 117, 26, 23, 49, 76, 65, 51, 83]",b'\x01',65,c51c947cb92f04095ca6fe9a2dab2a1ebc8dcc0b2850a75115df6d81920108c7,SHA-3-256,64,"[6, 6, 5, 0, 2, 5, 2, 3, 4, 5, 5, 4, 8, 4, 2, 3]",394,118,512,11553
