file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9512, 0, 7666, 0, 0, 0, 1, 67, 58, 58, 0, 57, 2507, 676, 566, 227, 782, 1133, 617, 428, 472, 397, 419, 535, 398, 610, 2252, 0, 0, 0, 0, 5, 0, 172, 178, 327, 223, 127, 255, 87, 90, 489, 39, 80, 244, 200, 68, 89, 256, 22, 146, 239, 297, 49, 101, 141, 6, 20, 58, 198, 123, 198, 0, 0, 0, 4696, 757, 1875, 1950, 6042, 795, 1378, 741, 2808, 147, 236, 2461, 1594, 2873, 3032, 1109, 107, 3997, 2220, 3575, 2108, 625, 95, 279, 730, 194, 489, 0, 489, 0, 0, 122, 31, 23, 27, 3, 4, 6, 3, 1, 4, 1, 2, 3, 9, 3, 3, 0, 1, 3, 4, 106, 0, 3, 3, 1, 7, 2, 4, 2, 1, 5, 6, 22, 20, 6, 34, 33, 2, 1, 25, 35, 132, 29, 6, 6, 33, 10, 1, 4, 12, 5, 29, 8, 2, 11, 2, 1, 4, 12, 7, 32, 6, 1, 6, 0, 0, 9, 446, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 67, 4, 19, 11, 8, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'3',4,b303c64a79fb3e2fcc7fb7bf47a9442b9e9aacba48d5761c713a1e234be13d38,SHA-256,64,"[1, 4, 3, 7, 6, 1, 2, 6, 2, 4, 6, 7, 5, 2, 4, 4]",374,138,512,82990
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10997, 6, 9066, 0, 0, 0, 0, 54, 85, 85, 0, 57, 2813, 575, 648, 196, 787, 839, 596, 433, 847, 504, 438, 384, 467, 557, 2648, 3, 8, 0, 8, 0, 0, 133, 76, 263, 263, 109, 194, 100, 38, 525, 33, 100, 267, 201, 49, 72, 180, 21, 205, 266, 395, 36, 72, 70, 4, 7, 19, 174, 185, 174, 0, 0, 0, 5138, 662, 1605, 1764, 6404, 851, 1645, 832, 2743, 101, 354, 2829, 1451, 3328, 2947, 1161, 160, 3805, 2355, 3925, 2085, 699, 122, 471, 699, 118, 528, 0, 528, 0, 0, 842, 915, 1056, 843, 311, 154, 90, 115, 347, 275, 130, 339, 364, 167, 128, 169, 194, 122, 135, 161, 387, 221, 95, 152, 159, 138, 172, 162, 202, 303, 172, 186, 260, 173, 70, 185, 238, 105, 107, 139, 154, 313, 183, 175, 155, 130, 203, 164, 499, 157, 273, 244, 316, 395, 128, 154, 467, 187, 301, 322, 565, 411, 554, 154, 0, 0, 25, 406, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2585, 1003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167, 1891, 308, 679, 529, 562, 276, 317, 188, 538, 687, 203, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'7',4,adbbe8d60cb294009dd2ef6af4f2fcdc3bef2ae738bd9ec988df07e6e5daf5bf,SHA-256,64,"[4, 0, 4, 2, 2, 2, 3, 2, 4, 4, 4, 6, 4, 8, 7, 8]",363,149,512,114283
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22550, 0, 14222, 0, 0, 0, 0, 149, 94, 94, 0, 185, 4985, 1296, 1136, 438, 1535, 1506, 1581, 732, 910, 909, 774, 759, 1109, 911, 4252, 11, 0, 0, 0, 0, 0, 627, 122, 504, 298, 317, 409, 266, 102, 951, 69, 216, 420, 325, 108, 167, 468, 40, 219, 475, 530, 92, 137, 260, 18, 13, 48, 380, 412, 380, 0, 0, 0, 11679, 1717, 4228, 4507, 15037, 2008, 2620, 2627, 6241, 160, 523, 6001, 3294, 7912, 6380, 2541, 253, 8717, 5713, 10079, 4584, 1179, 512, 618, 1730, 401, 1000, 0, 1000, 0, 0, 796, 1998, 1348, 1545, 135, 42, 32, 54, 238, 168, 145, 323, 248, 70, 29, 73, 37, 109, 204, 73, 298, 120, 64, 117, 21, 280, 49, 38, 92, 99, 44, 173, 139, 114, 50, 208, 173, 15, 138, 79, 193, 392, 308, 228, 52, 87, 302, 211, 55, 65, 25, 273, 89, 15, 68, 32, 72, 59, 75, 107, 609, 62, 67, 57, 0, 0, 36, 742, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 453, 4522, 93, 405, 294, 172, 99, 132, 0, 0, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'1',4,aa8ff5251dfa7106309de02521bb0bae651b6fbc38807dd9e220a66c98fcf989,SHA-256,64,"[6, 4, 5, 2, 0, 4, 5, 2, 5, 5, 5, 5, 3, 4, 3, 6]",384,128,512,202386
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10375, 0, 8024, 0, 0, 0, 0, 29, 42, 42, 0, 49, 2813, 900, 481, 330, 961, 1058, 892, 571, 685, 644, 502, 450, 493, 612, 2312, 5, 0, 0, 0, 0, 0, 344, 47, 352, 206, 185, 222, 127, 52, 443, 15, 51, 313, 190, 67, 79, 302, 8, 174, 196, 272, 78, 68, 142, 6, 10, 13, 305, 102, 305, 0, 0, 0, 5125, 1008, 2242, 2295, 6522, 1293, 1199, 1549, 2554, 78, 291, 2746, 1599, 3163, 3109, 1234, 9, 4024, 2768, 5140, 1557, 297, 334, 210, 1151, 16, 523, 0, 523, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 0, 134, 0, 0, 14, 14, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'1',4,e14f2c0771b6d9505f9b22ef725697226f6222e1f1175e681a038a3e141a782c,SHA-3-256,64,"[3, 8, 10, 2, 2, 4, 5, 6, 3, 3, 3, 2, 2, 1, 5, 5]",389,123,512,90208
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28463, 11, 20965, 0, 0, 0, 0, 144, 173, 173, 0, 213, 7106, 1554, 1611, 599, 1956, 2395, 1549, 1055, 1614, 1154, 1093, 1016, 1030, 1348, 6200, 2, 22, 0, 22, 8, 0, 499, 355, 753, 477, 290, 465, 417, 128, 1163, 99, 238, 779, 401, 156, 143, 472, 39, 422, 523, 1014, 90, 148, 202, 16, 52, 62, 425, 661, 425, 0, 0, 0, 12694, 1736, 4331, 4996, 16582, 2398, 3564, 2204, 7328, 217, 659, 6904, 3652, 8157, 7627, 2930, 323, 9586, 6136, 10412, 5167, 1728, 432, 962, 1969, 349, 1646, 0, 1646, 0, 0, 2241, 2039, 2164, 1555, 676, 339, 230, 305, 683, 729, 402, 924, 868, 406, 228, 458, 355, 398, 269, 394, 918, 544, 284, 377, 382, 355, 381, 237, 643, 661, 445, 501, 699, 376, 206, 304, 567, 294, 196, 404, 263, 570, 427, 334, 350, 264, 414, 351, 1108, 296, 675, 442, 802, 909, 344, 325, 1178, 384, 576, 709, 1440, 899, 1103, 319, 0, 0, 79, 769, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5747, 2417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 602, 3833, 789, 1696, 1348, 1316, 530, 568, 397, 1315, 1527, 434, 0, 596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'6',5,efe0aeb10e5fb1f62556d261347ac2842e9fb7ed5054fabab2268e406ca129ce,SHA-256,64,"[4, 4, 7, 1, 4, 5, 5, 2, 2, 2, 5, 5, 3, 2, 8, 5]",382,130,512,281612
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5462, 1, 6334, 0, 0, 0, 2, 24, 24, 24, 0, 40, 1981, 596, 288, 216, 692, 780, 456, 391, 419, 362, 344, 388, 342, 508, 1818, 13, 0, 0, 0, 2, 0, 89, 104, 205, 236, 117, 217, 178, 37, 376, 32, 55, 204, 191, 62, 63, 197, 13, 173, 194, 155, 52, 71, 64, 17, 9, 30, 199, 61, 199, 0, 0, 0, 2829, 499, 1190, 1080, 3381, 599, 1145, 513, 1441, 54, 244, 1721, 892, 1957, 1644, 729, 8, 2048, 1451, 1958, 1070, 150, 102, 102, 577, 61, 419, 0, 419, 0, 0, 51, 23, 49, 56, 3, 0, 1, 2, 2, 6, 3, 4, 2, 3, 1, 1, 1, 2, 1, 3, 37, 2, 0, 3, 0, 11, 1, 2, 2, 2, 0, 1, 1, 6, 12, 7, 32, 1, 2, 3, 3, 18, 5, 11, 2, 14, 10, 7, 3, 1, 3, 9, 10, 4, 27, 3, 4, 4, 3, 8, 18, 1, 3, 2, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 122, 2, 15, 3, 8, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'c',3,365c9a7a526f53ee24384316ace0d112,MD5,32,"[1, 3, 3, 4, 2, 3, 3, 1, 1, 1, 3, 0, 2, 1, 3, 1]",196,60,256,54200
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63937, 1, 42186, 0, 0, 0, 1, 330, 572, 577, 2, 381, 13391, 4255, 4027, 1551, 4784, 6570, 3528, 2533, 2867, 2355, 3646, 2266, 2474, 3325, 13307, 13, 0, 0, 0, 0, 0, 615, 704, 1785, 931, 692, 1215, 797, 162, 2890, 210, 475, 1094, 1016, 272, 279, 856, 170, 697, 1285, 1313, 450, 471, 582, 119, 107, 295, 1147, 963, 1147, 0, 0, 0, 33521, 4852, 13304, 12871, 41424, 5507, 9272, 5695, 18356, 1009, 1518, 17131, 9730, 20923, 20639, 7775, 957, 24742, 16398, 26135, 14338, 3845, 1029, 1875, 4861, 1228, 3652, 0, 3652, 0, 0, 652, 174, 127, 169, 20, 31, 9, 11, 30, 80, 30, 22, 24, 22, 13, 18, 8, 12, 14, 12, 446, 19, 22, 14, 13, 121, 8, 22, 34, 11, 33, 29, 177, 291, 50, 196, 157, 10, 23, 109, 151, 921, 186, 60, 10, 90, 114, 23, 17, 65, 27, 237, 72, 26, 78, 18, 17, 50, 64, 118, 197, 21, 20, 19, 0, 0, 67, 2923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583, 415, 31, 122, 95, 70, 67, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'6',5,35a37f3989621739d8c1ff6db51eb3838a73678b645715c42d5f0062d1e9daed,SHA-3-256,64,"[2, 5, 3, 7, 2, 5, 5, 5, 5, 4, 3, 3, 2, 6, 3, 4]",378,134,512,538148
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9748, 1, 8664, 0, 0, 0, 2, 35, 44, 44, 0, 47, 3028, 966, 466, 295, 1054, 1015, 919, 662, 736, 637, 580, 577, 526, 648, 2551, 2, 0, 0, 0, 4, 0, 170, 84, 375, 288, 99, 320, 97, 66, 503, 21, 41, 281, 251, 94, 120, 263, 7, 339, 236, 255, 57, 78, 104, 37, 46, 11, 381, 100, 381, 0, 0, 0, 4572, 916, 2156, 1907, 5607, 1231, 1275, 1226, 2598, 72, 300, 2723, 1360, 2669, 3145, 1323, 11, 3698, 2729, 4208, 1623, 345, 213, 201, 1199, 41, 601, 0, 601, 0, 0, 123, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 0, 15, 50, 0, 0, 8, 8, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'0',4,af41f50c36810389e2d7199e5d779f1ab9874ecf3ca6c29b2fe20b39032eb9f6,SHA-3-256,64,"[4, 4, 5, 5, 2, 2, 3, 4, 3, 8, 3, 4, 4, 2, 5, 6]",379,133,512,87322
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11286, 0, 10760, 0, 0, 0, 0, 81, 51, 51, 0, 41, 3477, 1077, 673, 350, 1208, 1556, 898, 691, 765, 690, 572, 609, 635, 863, 3154, 8, 0, 0, 0, 2, 0, 195, 182, 338, 338, 212, 326, 261, 68, 633, 50, 192, 397, 310, 102, 91, 380, 35, 255, 297, 339, 86, 97, 204, 10, 25, 46, 309, 131, 309, 0, 0, 0, 5531, 970, 2116, 2250, 7039, 1083, 1812, 1143, 3151, 146, 423, 3181, 1732, 3711, 3241, 1468, 75, 4191, 2964, 4288, 2347, 583, 200, 291, 892, 232, 815, 0, 815, 0, 0, 115, 35, 47, 73, 5, 2, 2, 2, 3, 20, 6, 2, 3, 4, 3, 0, 1, 5, 3, 3, 73, 7, 3, 6, 4, 40, 0, 2, 14, 4, 11, 18, 45, 5, 15, 14, 38, 2, 12, 7, 30, 162, 18, 23, 0, 15, 27, 9, 6, 4, 3, 14, 19, 2, 28, 5, 3, 8, 2, 26, 64, 3, 1, 3, 0, 0, 16, 411, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 143, 4, 28, 19, 12, 14, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'd',4,5fb017419ebfd450b4d553928ee0243084caf5bc,SHA-1,40,"[4, 2, 2, 2, 5, 5, 0, 1, 2, 2, 1, 4, 2, 2, 3, 3]",243,77,320,104313
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15012, 1, 10197, 0, 0, 0, 0, 69, 147, 147, 0, 25, 3479, 787, 955, 245, 1016, 1197, 959, 608, 793, 502, 525, 536, 498, 647, 3028, 5, 0, 0, 0, 8, 0, 227, 88, 390, 244, 202, 263, 98, 59, 681, 32, 152, 318, 214, 93, 106, 264, 22, 180, 290, 354, 226, 92, 192, 13, 26, 43, 198, 393, 198, 0, 0, 0, 6529, 906, 2403, 2565, 8528, 1117, 1761, 1385, 3829, 109, 315, 3450, 1935, 4495, 3807, 1592, 144, 4648, 3331, 5660, 2485, 817, 313, 555, 1192, 215, 1085, 0, 1085, 0, 0, 1029, 1018, 1093, 720, 394, 151, 105, 161, 418, 378, 191, 465, 498, 189, 138, 150, 175, 162, 201, 198, 332, 260, 158, 185, 199, 229, 201, 112, 385, 336, 265, 193, 381, 191, 86, 103, 311, 176, 111, 177, 140, 262, 249, 158, 147, 140, 195, 175, 610, 160, 326, 258, 349, 535, 190, 175, 601, 218, 284, 371, 717, 524, 540, 180, 0, 0, 34, 449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3135, 1187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 247, 1941, 358, 839, 738, 631, 291, 246, 165, 675, 830, 198, 0, 303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'6',4,2add1fa4b66d1cedb90b7f19bebe20fd8e3fcf80ed47f70003d46c27d4f1be34,SHA-256,64,"[6, 4, 3, 3, 5, 0, 3, 4, 2, 2, 2, 6, 3, 8, 6, 7]",372,140,512,145296
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36989, 16, 24742, 0, 0, 0, 1, 255, 167, 167, 2, 15, 8183, 1899, 1923, 674, 2623, 2566, 1749, 1165, 2016, 1747, 1264, 1211, 1247, 1320, 7209, 5, 0, 0, 0, 16, 0, 440, 199, 871, 462, 325, 618, 287, 139, 1633, 119, 225, 702, 625, 174, 163, 573, 29, 774, 759, 944, 391, 204, 213, 145, 95, 106, 618, 317, 618, 0, 0, 0, 17981, 2605, 6937, 7158, 23978, 3246, 4468, 3855, 10926, 376, 1110, 10056, 4980, 11666, 11122, 4690, 441, 13158, 9918, 15836, 6663, 2148, 863, 1427, 3075, 851, 2098, 0, 2098, 0, 0, 1696, 3248, 2555, 2199, 450, 236, 209, 235, 643, 740, 321, 555, 716, 341, 216, 297, 184, 243, 437, 303, 587, 301, 256, 374, 145, 456, 368, 276, 441, 282, 316, 446, 532, 342, 153, 180, 473, 209, 272, 231, 371, 675, 577, 440, 163, 311, 702, 605, 296, 194, 110, 456, 247, 119, 261, 118, 491, 330, 384, 486, 1238, 528, 260, 254, 0, 0, 90, 1273, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 549, 7318, 928, 1927, 1741, 1222, 681, 509, 0, 0, 0, 0, 0, 483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'f',4,1b3a1d546755716a7fc6a536a0f6b8450279792b9c552f0622e2abc5dcb91c34,SHA-3-256,64,"[3, 4, 6, 3, 3, 8, 6, 5, 1, 4, 5, 5, 5, 2, 1, 3]",385,127,512,344471
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15601, 8, 11800, 0, 0, 0, 0, 65, 97, 97, 2, 69, 3782, 859, 831, 352, 1110, 1256, 859, 981, 661, 857, 638, 542, 466, 627, 3393, 6, 0, 0, 0, 0, 0, 173, 116, 452, 190, 144, 234, 281, 70, 681, 42, 133, 333, 247, 75, 71, 279, 21, 203, 282, 548, 60, 88, 202, 7, 17, 37, 241, 195, 241, 0, 10, 0, 6782, 878, 2365, 2641, 9216, 1220, 1800, 1210, 3734, 144, 392, 3891, 1864, 4509, 4338, 1729, 179, 4915, 3367, 5903, 3002, 960, 258, 612, 1074, 202, 855, 0, 855, 0, 0, 1100, 1220, 1219, 998, 392, 195, 184, 144, 464, 325, 249, 484, 446, 290, 121, 223, 193, 205, 127, 214, 554, 290, 168, 214, 262, 189, 249, 160, 332, 327, 201, 321, 399, 287, 77, 173, 295, 140, 167, 199, 156, 343, 219, 197, 238, 161, 233, 210, 710, 183, 396, 297, 408, 516, 164, 175, 654, 253, 413, 425, 792, 574, 601, 264, 0, 0, 49, 540, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3406, 1413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 278, 2248, 520, 923, 692, 766, 409, 306, 177, 715, 895, 271, 0, 285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'5',3,c3431b8dae830da4f158e02960deddd9b68a9c26640a8e8e90a160dd6821ad77,SHA-3-256,64,"[6, 4, 3, 3, 3, 1, 6, 2, 7, 4, 6, 2, 2, 9, 5, 1]",393,119,512,155800
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13910, 2, 9454, 0, 0, 0, 0, 54, 106, 106, 2, 129, 3168, 781, 730, 343, 1004, 1734, 860, 621, 523, 427, 332, 394, 484, 546, 2752, 0, 0, 0, 0, 0, 0, 193, 83, 480, 179, 171, 226, 281, 46, 550, 33, 106, 308, 212, 52, 59, 267, 20, 192, 361, 393, 48, 93, 241, 38, 24, 27, 196, 235, 196, 0, 0, 0, 6421, 712, 2601, 2252, 8023, 1029, 1652, 1124, 3344, 178, 317, 3454, 1651, 4107, 4079, 1558, 142, 4680, 3360, 5254, 2812, 933, 301, 443, 1000, 191, 918, 0, 918, 0, 0, 685, 1158, 1005, 945, 116, 100, 86, 88, 165, 273, 65, 314, 228, 111, 83, 136, 52, 116, 128, 107, 268, 64, 51, 124, 41, 176, 155, 106, 114, 51, 62, 208, 113, 160, 46, 143, 99, 33, 41, 86, 126, 247, 236, 123, 57, 103, 243, 191, 458, 70, 318, 221, 163, 474, 82, 130, 417, 89, 265, 290, 521, 427, 510, 185, 0, 0, 9, 461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3093, 1437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 236, 2125, 286, 495, 402, 456, 177, 123, 0, 0, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'4',4,020f124f22dc8bae3da132fe27a0fc79acc8ba80b02a9460d5bcb5f2eb97d014,SHA-256,64,"[7, 3, 8, 2, 3, 2, 1, 3, 3, 3, 6, 6, 5, 4, 3, 5]",389,123,512,130798
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17130, 0, 12077, 0, 0, 0, 1, 115, 95, 95, 0, 183, 4036, 889, 883, 470, 1027, 1306, 830, 787, 952, 959, 643, 502, 591, 606, 3469, 0, 6, 0, 6, 0, 0, 221, 82, 582, 217, 213, 256, 317, 74, 678, 45, 171, 463, 236, 92, 76, 251, 23, 224, 396, 504, 60, 120, 305, 67, 45, 43, 287, 345, 287, 0, 0, 0, 8436, 1090, 3388, 2965, 10958, 1381, 2023, 1597, 4418, 207, 525, 4738, 1980, 5748, 4975, 1991, 164, 6228, 4139, 7026, 3443, 1111, 432, 581, 1334, 266, 970, 0, 970, 0, 0, 745, 1316, 1055, 1118, 155, 68, 89, 66, 260, 189, 120, 348, 226, 101, 45, 124, 88, 161, 197, 110, 341, 153, 72, 136, 89, 225, 112, 112, 125, 163, 98, 196, 141, 129, 77, 164, 144, 33, 101, 121, 151, 316, 228, 125, 115, 141, 243, 233, 300, 88, 150, 197, 148, 193, 66, 80, 207, 120, 145, 190, 600, 248, 279, 105, 0, 0, 30, 541, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1140, 461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 340, 2914, 242, 429, 410, 350, 202, 137, 74, 251, 279, 64, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'8',4,09129fd92604f0ab21d02766d834dd33e623c93c,SHA-1,40,"[4, 2, 5, 5, 2, 0, 4, 1, 1, 4, 1, 1, 2, 5, 1, 2]",246,74,320,159481
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12708, 8, 10826, 0, 0, 0, 0, 63, 44, 44, 0, 104, 3419, 766, 723, 330, 979, 1487, 826, 535, 849, 559, 498, 420, 499, 635, 3139, 0, 0, 0, 0, 16, 0, 142, 163, 358, 202, 188, 242, 114, 83, 657, 51, 116, 362, 226, 114, 81, 223, 29, 153, 284, 389, 117, 96, 75, 42, 20, 149, 215, 291, 215, 0, 0, 0, 5814, 954, 2043, 2196, 7354, 937, 1610, 818, 3268, 107, 288, 3087, 1981, 3546, 3377, 1430, 82, 4442, 2571, 4678, 2491, 805, 150, 534, 871, 186, 641, 0, 641, 0, 0, 1063, 1018, 1042, 881, 364, 174, 96, 142, 308, 406, 157, 424, 432, 196, 111, 164, 149, 185, 117, 239, 443, 243, 105, 202, 185, 138, 180, 115, 330, 280, 239, 219, 325, 170, 132, 162, 269, 136, 106, 169, 185, 325, 195, 197, 163, 145, 238, 152, 583, 203, 310, 230, 352, 502, 123, 120, 525, 209, 278, 339, 734, 471, 505, 174, 0, 0, 51, 398, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2870, 1238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 261, 1973, 337, 846, 638, 666, 273, 239, 163, 686, 766, 153, 0, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'2',4,28ca04b801d18555ed7026e2e1f5a9fcb7f9dd98f4b225c98c735d191bf9d843,SHA-256,64,"[3, 5, 5, 2, 3, 6, 1, 3, 6, 6, 2, 4, 4, 6, 3, 5]",383,129,512,132666
